"Data Source","World Development Indicators",

"Last Updated Date","2024-11-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Solomon Islands","SLB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.47495609330614","","","0.6","3.7","6.8","10","3.9","","19.6","9","27.9","32.2","36.5","40.4","45.5","51.5","54.9","60.5","63.6","67.6","71.5","75.4","75.4","",
"Sierra Leone","SLE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","","","0.6","","1","","","1.5","","1.8","1.9","1.6","5.4","6.4","1.5","4.7","4.9","5","",
"El Salvador","SLV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.7945687590772","56.0829128343203","56.9280025794091","57.6617685014779","55.891715939637","56.445961175618","60.1277022247275","62.3347959934617","59.6116521935037","67.9","72.3","73","72.3","73","73.2","76.1","81","81.4","81.1","81.6","83.4","85.2","89.3","89.2","89.4","90.3","91.3","92.6","93.6","100","94.1","100","",
"San Marino","SMR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Somalia","SOM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.4","4.7","1.7","10.8","12.7","14.7","43.2","41.7","40.7","39.7","38.9","38.1","37.3","38.4","35.3","","32.3","30.6","30.64","",
"Serbia","SRB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","99.9","99.8","99.6","99.7","99.7","99.6","99.6","99.5","99.6","99.6","99.9","99.5","99.9","99.9","100","100","99.7","100","100","100","",
"Sub-Saharan Africa (excluding high income)","SSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9087766347647","14.0939170283558","15.132314318543","14.4795481426527","13.3983095531149","13.1162178544645","14.8516337903642","14.5329850453036","15.5708024900952","17.0210590578278","16.890173077443","18.6149848424316","19.2377031363175","20.5610955916334","19.5256583880779","18.6736318258011","25.5946827288851","24.5068433885108","27.4260483394464","28.1543163046404","28.7872931663131","30.3550719865884","30.6584909870811","",
"South Sudan","SSD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","1.6","2.1","2.6","3.2","3.7","2.9","4.8","5.1","5.4","5.7","1.7","",
"Sub-Saharan Africa","SSF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9177026826165","14.103408502722","15.1423038375848","14.4868612234958","13.4054948155174","13.1234596459144","14.8592414920088","14.5392993172343","15.5773806356596","17.0282838221961","16.8970223736686","18.621368522969","19.2439909140058","20.567022836074","19.5316596264189","18.6792462323737","25.5999763562386","24.5122365348249","27.430844834518","28.1592086077535","28.7918965264144","30.3594831012017","30.6635423878033","",
"Small states","SST","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.0639433714186","60.0832201435932","56.6707666460952","58.3220092234954","60.1688615845546","62.3012699954601","62.0261861629549","68.1435636169324","66.5757501018422","66.0656944921787","69.5492099432239","73.0817442357677","74.5411972732154","75.0996871395374","77.7108672488461","79.5974527982424","81.706183237203","85.8460817545552","85.5901127479324","87.6660119425122","89.5897734984046","90.6883162949431","90.9742833068876","",
"Sao Tome and Principe","STP","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1","36.5","37.4","38.4","39.4","40.4","41.4","42.5","43.7","34.1","46.2","47.5","42.8","50.4","52.4","53.8","58.6","76.2","55.7","68.2","71","73.7","73.7","",
"Suriname","SUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.62406","90.6","90.4","90.1","89.9","89.6","89.3","81.8","88.8","88.6","88.4","79.4","88","87.9","87.7","87.3","88.2","90.4","92.3","94.3","95.4","96.5","97.5","98","",
"Slovak Republic","SVK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Slovenia","SVN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Sweden","SWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Eswatini","SWZ","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","18.3","16.7","19.8","23","26.1","27.3","32.4","35.5","28.9","39.8","44.7","48.2","51.8","59.3","59.1","58.1","69.8","69.7","72.9","76.1","79.1","81.6","",
"Sint Maarten (Dutch part)","SXM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Seychelles","SYC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.3051281349631","85.5084110027475","86.1666082810887","84.9802673137764","87.5086747413272","88.1962329164559","89.5","90","93.4","91","91.5","92.1","99.2","93.1","93.7","94.3","94.4","96.4","96.7","96.2","100","100","100","100","100","100","100","100","100","",
"Syrian Arab Republic","SYR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1","86.4","72.2","84.8","84","83.1","99.2","81.5","80.8","80.2","83.6","81.2","80","79.8","79.8","79.1","78.4","77.7","69.5","76.2","75.4","74.5","75","",
"Turks and Caicos Islands","TCA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6418975604167","63.9897826510626","63.6777732784282","63.4153928079111","63.2214277931774","63.1171486146988","63.1257800417762","63.2278234031507","63.4221512167133","63.759660558811","72.7","66.9","67.5","68.2","69","70","71","72.2","73.5","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Chad","TCD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.957223532051433","1.12140713399091","1.2","1.3","1.4","1.5","","1.6","1.8","1.9","2","2.2","3","7.7","3","3","3","0.5","2.8","4.2","2.3","","1.6","1.3","1.3","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.1947621106846","88.7235864787856","88.4534674994032","88.420145651143","89.7790469009298","88.8892553922893","90.5890304600879","90.2396996364011","91.1451737793379","91.9502331984662","92.8206631313653","93.6220651909319","93.9190764513695","94.2101593469778","94.386636676629","94.8555092176885","94.8155645153416","96.2486906560498","95.9809291146648","96.3375251401335","96.0140336928516","96.7430636876265","96.4449725032879","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9929455754801","99.8218420460561","99.7991769020245","99.8114516780028","99.4435648506074","97.4103413716685","97.6029900490909","97.7958154151511","97.9125983163775","97.9796594899095","98.1689891258696","98.2403376166462","98.3975421735335","98.4868335741794","98.6484361184076","99.185073165471","99.1181624649502","99.3342769248374","99.4194958718059","99.5214820858852","98.7191429191082","99.7192230409269","99.8621555461839","99.9089774107836","99.9538346304409","99.9765196122296","99.9508269761247","99.9843227433695","",
"Togo","TGO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.10279958670469","3.13197689466699","6.4","5.4","6.5","7.6","8.7","9.8","7.4","11.8","12.9","13.9","9.3","16.3","15.8","17.1","21.1","19.8","21","19.5","26.3","23.9","24.3","24.7","25","",
"Thailand","THA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74","85.9","86.6","87.4","88.1","88.9","98.8","90.6","91.5","98.9","99.5","99","98.8","99","99.2","99.5","99.9","99.9","99.7","99.9","100","100","100","",
"Tajikistan","TJK","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9328799309966","98","98.2","98.8","100","98.2","99.2","98.3","98.3","98.4","98.9","98.6","98.7","98.8","98.9","99","97.8","99.2","99.3","99.3","99.6","99.7","99.8","100","",
"Turkmenistan","TKM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.5","99.6","99.6","99.5","99.5","99.5","99.8","99.5","99.5","99.6","100","99.7","99.8","99.9","100","100","100","100","100","99.9","100","100","100","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0982021204036","65.0871382708153","67.2612901069514","63.4804951963245","66.0153022193058","66.8781880906059","68.4736807534525","69.888295846522","70.747064128447","73.7785467659071","74.2651614000279","74.6725935845527","75.5898819082413","76.6181830107566","78.8885757021047","79.3234338863747","81.6407074488933","82.224033525135","83.61985466848","84.6681931270391","86.0237482432239","86.966651672042","87.6009874386407","88.8418693083625","93.0836640263298","90.2551232545182","90.3102825955303","91.1426415924039","95.7728634763432","96.4041538428243","96.6823235354432","",
"Timor-Leste","TLS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.2","10.7","7.9","12.1","14.6","18","21.4","19.9","28.4","31.9","20.6","39","42.6","46.2","49.8","55.6","67.2","70.9","78.8","86.5","94.2","100","100","",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.615878459131","83.0016318857855","82.5955413296154","84.4883904885712","83.8811446163141","85.6051016429922","89.6778358303761","85.7500487829247","86.8593209305056","87.0667128758383","89.1560105242569","89.0065853431382","87.6715627201723","92.9481472922798","91.3423517197407","91.6002915548997","92.275826625905","94.8555889265258","97.3046757932431","93.2214419964678","93.4300103114497","93.5354469135814","93.7335304605462","",
"Tonga","TON","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.447018033592","77.6986529216515","78.6292575166609","79.5615483665546","80.495119142253","81.4290171613995","82.4","83.2","84.1","84.9","85.8","86.6","90.7","88.4","89.3","90.3","91.2","90.6","91.3","94.1","95","100","96.5","97.8","98.8","97.9","99.8","100","100","",
"South Asia (IDA & IBRD)","TSA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.5803384393815","33.0834753957656","34.8700774357787","36.1868058644462","37.6678712695158","42.0900201778771","45.4491791247946","47.0557673580462","48.9559065572839","50.0516625972771","52.5815283874314","51.5148841533939","56.6673996940486","56.512358393138","60.7094563616024","63.5750997392499","64.3399538731533","66.7556083543519","70.2821058970817","71.9618184309921","74.9972606103185","77.7664904140241","81.7613731539364","84.4696986760192","88.0708745882637","92.4145227678968","93.1798988262999","94.8803700494952","98.2999562001586","98.0192069240042","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.9177026826165","14.103408502722","15.1423038375848","14.4868612234958","13.4054948155174","13.1234596459144","14.8592414920088","14.5392993172343","15.5773806356596","17.0282838221961","16.8970223736686","18.621368522969","19.2439909140058","20.567022836074","19.5316596264189","18.6792462323737","25.5999763562386","24.5122365348249","27.430844834518","28.1592086077535","28.7918965264144","30.3594831012017","30.6635423878033","",
"Trinidad and Tobago","TTO","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.2","91.8","92.3","92.8","93.3","89.3","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tunisia","TUN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.2887795086333","70.821527662192","74.9412991978345","78.911073569339","81.9126247410442","84.4631206306756","86.8","93.6","94.4","96","97.7","98.3","98.8","98.8","98.8","99.1","98.6","98.9","98.5","99.1","99.4","99.9","100","100","99.6","100","99.7","99.7","99.7","",
"Turkiye","TUR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","99.9","99.9","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Tuvalu","TUV","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.4","93.6","94","93.9","94.1","94.2","94.4","94.7","94.7","94.9","95.1","95.2","96.2","95.7","96","96.3","93.8","97","97.4","99.5","98.4","99.1","99.1","",
"Tanzania","TZA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.64826052829766","","","","2.50879709356004","","0.853170550879861","2.57321178552214","1.7","2.5","3.2","3.2","2.6","4.9","5.5","6","1","","2.5","2.6","2.3","1.7","10","11.3","17.3","16","18.1","19","22","23.3","36","",
"Uganda","UGA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.97801908193011","","","","1.87703039726314","","","","0.525055022127252","1.6","2.3","2","4.1","4.9","0.7","2.1","7.4","8.3","1.9","3.5","4.5","11.7","2.8","11.9","9","17.7","23","32.5","31.8","32.8","35.9","35.9","",
"Ukraine","UKR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","98.3","98.5","98.7","98.8","99","99.8","99.3","99.6","99.6","99.8","99.9","100","99.8","100","100","100","100","100","100","100","100","100","100","",
"Upper middle income","UMC","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.3433573760447","91.2274717724241","91.9298734599246","92.0512718326318","92.752983390423","92.2545844740128","93.9855597691957","94.0137600062484","94.9080809849415","95.5663224482946","96.4974795589131","96.8935999796791","97.4676439304525","97.7675753716546","97.9776796057212","98.1753084471525","98.1957412357541","98.4935760083961","98.5293724649235","98.7125510568371","98.6672402119009","99.156834928942","99.1688246905793","",
"Uruguay","URY","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.2005902678541","73.2686698192808","73.5476591596717","73.9571549138308","62.0482294524734","73.9576901943799","74.7242211245104","76.9679349981963","78.1","80.3","80.9","81.6","82.2","82.8","86.6","88.2","88","92.6","94.2","94.6","100","100","100","100","100","100","100","100","100","100","100","",
"United States","USA","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Uzbekistan","UZB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.2830513335245","99.0158555986669","99.101657729826","99.1964889120685","99.4","99.4","99.5","99.3","99.2","99.2","99.2","99.2","99.2","99.2","99.2","99.3","99.4","99.6","99.7","99.8","99.9","99.9","100","100","100","99.8","100","",
"St. Vincent and the Grenadines","VCT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8838745754464","60.233395579953","61.9366819340052","63.6547768256025","65.3887713431267","67.1409093785034","68.9138392921728","70.7087132362425","72.5261210276992","74.5","78.8","78","79.7","81.5","83.3","85.1","86.6","88.8","90.7","92.7","94.7","96.7","98.7","100","100","100","100","100","100","100","100","100","",
"Venezuela, RB","VEN","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.7920054399949","90.5958557563391","90.5267747081296","94.6949943288534","90.5297469482926","92.209364056285","92.3986895888197","94.7896844920653","91.9","99.2","99.8","67.3","95.6","93","97.2","93.1","93.2","93.3","93.4","90.8","94.1","94.7","100","100","94.9","93.2","99","98.7","99.3","99.9","100","",
"British Virgin Islands","VGB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.0837968319117","94.2709901768486","94.4866680317912","94.7034622008672","94.9221384530102","95.144044124297","95.370310113308","95.6021055274617","95.84089306977","96.0867978807906","96.7","96.8","96.9","97","97.1","97.3","97.4","97.6","97.7","97.9","97.5","98","98.2","98.4","98.7","100","100","100","100","100","100","100","100","",
"Virgin Islands (U.S.)","VIR","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Viet Nam","VNM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.3781526090116","82.2703123770582","83.2338242443129","84.7","85.5","85.6","87.1","88","94.8","94.8","90.6","91.6","94.6","96.4","98.5","97","97.8","98.9","98.9","98.8","100","100","99.1","99.7","100","100","",
"Vanuatu","VUT","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.24851072954145","","","1.16437370874822","3.02101556005673","3.33059627538822","6.8","8.6","10.4","12.3","14.1","16","9.2","17.8","21.7","17.6","31.7","27.9","30","13.8","36.2","39.9","46.6","53","50.9","54.3","57.5","60.7","60.7","",
"World","WLD","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.5109238222112","68.3348857900491","68.5749950313453","67.4721892846145","67.0830995599315","68.4158459794144","69.0525911054471","69.142123224431","70.8438514795427","72.3450750741447","72.9060745855069","74.2607439848107","74.8660008150712","76.0495399487697","76.3105200152504","76.785666958561","79.3716447581944","80.879440900822","82.0942751125522","82.7333991364582","82.9703977558779","84.4612925156037","83.9865402417927","",
"Samoa","WSM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.8819044183384","77.430973090742","78.3658504639317","75.2197021127811","80.2407426538531","81.1808712088695","82.1231409035882","83.06693319734","84.0124695850263","85.2","86","86.8","87.6","88.4","89.2","95.8","90.9","98.1","97.4","95.8","96.2","96.2","96.4","97.5","97.8","98.7","96.1","99.8","99","100","97.9","97.9","",
"Kosovo","XKX","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","100","100","100","100","100","100","100","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.7704468883827","25.8951904860915","26.93787919263","28.0406666148087","29.1963538905913","27.0815793448585","31.5388622478998","32.7253593273838","34","35.1","36.3","37.4","32.9","40.1","39.4","42.1","43.4","44.7","42.5","44","29.4","64","50.6","53.7","55.6","71.4","","60.7","62.1","63.4","65","",
"South Africa","ZAF","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7916102466752","49.6544141692749","40.4060402668527","52.8789748424114","54.9","49.4","64.3","66.3","73.2","73.4","72.9","75.9","75.3","76.7","76.9","78.6","82.6","82.4","84.1","82.1","77.9","79.1","79.7","80.4","95.5","93.4","93.4","",
"Zambia","ZMB","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67226875555072","","0.572324599248719","1.29155598900718","1.80335801462763","2.75654799307165","2.88768282232819","4.25715558615297","2.1","5.8","2.2","1.9","4.7","6.7","7","0.6","7.4","7.6","4","8.1","8.2","8.4","4.2","4.7","9.9","14","12.4","14.2","14","14.5","14.5","",
"Zimbabwe","ZWE","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.0640699844598","6.81137772522481","4.23310749673117","7.02126705731805","7.12563619406345","7.23135784697343","7.33813858843812","13.8849303894306","7.3","7.6","7.2","8.8","9.8","10.7","9.4","12.7","13.8","19.6","15.8","14.1","23.8","18.9","7.7","10.9","21.9","24.2","26.4","28.3","37.1","31.6","33.7","",
