Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,13/11/2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Rwanda,RWA,"Population, total",SP.POP.TOTL," 2,966,162 "," 3,046,654 "," 3,122,124 "," 3,191,311 "," 3,263,640 "," 3,348,631 "," 3,444,021 "," 3,549,461 "," 3,662,010 "," 3,777,879 "," 3,896,367 "," 4,015,403 "," 4,135,579 "," 4,259,484 "," 4,386,369 "," 4,515,756 "," 4,648,207 "," 4,783,252 "," 4,921,953 "," 5,074,374 "," 5,247,532 "," 5,441,966 "," 5,652,900 "," 5,859,396 "," 6,056,729 "," 6,266,752 "," 6,497,804 "," 6,735,829 "," 6,953,975 "," 7,141,974 "," 7,319,962 "," 7,485,681 "," 7,657,208 "," 7,904,740 "," 6,732,665 "," 5,686,897 "," 6,715,510 "," 7,666,732 "," 7,914,645 "," 8,009,587 "," 8,109,989 "," 8,223,941 "," 8,372,306 "," 8,567,992 "," 8,791,853 "," 9,026,299 "," 9,270,066 "," 9,523,168 "," 9,781,996 "," 10,043,737 "," 10,309,031 "," 10,576,932 "," 10,840,334 "," 11,101,350 "," 11,368,451 "," 11,642,959 "," 11,930,899 "," 12,230,339 "," 12,531,808 "," 12,835,028 "," 13,146,362 "," 13,461,888 "," 13,776,698 "," 14,094,683 "
South Asia,SAS,"Population, total",SP.POP.TOTL," 571,192,428 "," 584,794,755 "," 598,784,274 "," 613,149,540 "," 627,867,470 "," 642,649,029 "," 657,382,046 "," 672,401,853 "," 688,013,461 "," 704,112,818 "," 720,399,195 "," 736,135,444 "," 752,397,791 "," 770,083,670 "," 788,213,169 "," 806,592,758 "," 825,140,213 "," 844,199,483 "," 863,852,185 "," 884,031,584 "," 904,993,069 "," 926,216,545 "," 948,043,890 "," 970,938,323 "," 994,345,688 "," 1,018,142,776 "," 1,042,169,001 "," 1,066,371,857 "," 1,091,004,504 "," 1,116,147,699 "," 1,141,312,704 "," 1,166,480,561 "," 1,192,390,433 "," 1,219,180,082 "," 1,246,157,499 "," 1,272,877,742 "," 1,299,407,301 "," 1,326,007,987 "," 1,352,849,350 "," 1,379,874,856 "," 1,406,945,493 "," 1,434,314,654 "," 1,462,070,145 "," 1,489,358,080 "," 1,515,703,001 "," 1,541,263,909 "," 1,565,892,885 "," 1,589,454,615 "," 1,612,709,085 "," 1,636,411,632 "," 1,660,546,144 "," 1,684,898,004 "," 1,708,706,729 "," 1,731,683,901 "," 1,754,030,304 "," 1,775,545,180 "," 1,797,072,648 "," 1,818,931,519 "," 1,840,534,093 "," 1,861,598,514 "," 1,882,531,620 "," 1,901,911,604 "," 1,919,348,000 "," 1,938,549,529 "
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL," 4,165,563 "," 4,306,048 "," 4,458,516 "," 4,621,655 "," 4,795,130 "," 4,978,922 "," 5,173,237 "," 5,381,026 "," 5,604,582 "," 5,844,843 "," 6,106,191 "," 6,396,658 "," 6,724,260 "," 7,088,758 "," 7,483,506 "," 7,897,544 "," 8,319,556 "," 8,755,219 "," 9,210,564 "," 9,682,002 "," 10,171,710 "," 10,678,211 "," 11,201,154 "," 11,746,020 "," 12,310,361 "," 12,890,245 "," 13,483,349 "," 14,089,798 "," 14,713,715 "," 15,353,227 "," 16,004,763 "," 16,654,276 "," 17,281,350 "," 17,846,461 "," 18,367,528 "," 18,888,857 "," 19,410,280 "," 19,938,377 "," 20,472,580 "," 21,009,660 "," 21,547,390 "," 22,085,929 "," 22,623,415 "," 23,150,847 "," 23,661,808 "," 24,397,644 "," 25,382,870 "," 26,400,068 "," 27,437,353 "," 28,483,797 "," 29,411,929 "," 30,150,945 "," 30,821,543 "," 31,482,498 "," 32,125,564 "," 32,749,848 "," 33,416,270 "," 34,193,122 "," 35,018,133 "," 35,827,362 "," 35,997,107 "," 35,950,396 "," 36,408,820 "," 36,947,025 "
Sudan,SDN,"Population, total",SP.POP.TOTL," 8,326,462 "," 8,577,490 "," 8,841,338 "," 9,115,091 "," 9,406,702 "," 9,712,785 "," 10,014,505 "," 10,320,500 "," 10,638,899 "," 10,966,145 "," 11,305,206 "," 11,668,921 "," 12,057,260 "," 12,469,591 "," 12,950,962 "," 13,497,543 "," 14,066,007 "," 14,667,218 "," 15,305,806 "," 15,973,034 "," 16,673,586 "," 17,404,336 "," 18,128,631 "," 18,733,995 "," 19,165,837 "," 19,517,196 "," 19,887,452 "," 20,230,532 "," 20,453,819 "," 20,718,709 "," 21,090,886 "," 21,453,711 "," 21,780,059 "," 22,163,251 "," 22,703,631 "," 23,290,602 "," 23,862,258 "," 24,454,372 "," 25,029,144 "," 25,634,162 "," 26,298,773 "," 26,947,253 "," 27,570,318 "," 28,188,977 "," 28,831,550 "," 29,540,577 "," 30,332,968 "," 31,191,163 "," 32,065,241 "," 32,948,155 "," 33,739,933 "," 34,419,624 "," 35,159,792 "," 35,990,704 "," 37,003,245 "," 38,171,178 "," 39,377,169 "," 40,679,828 "," 41,999,059 "," 43,232,093 "," 44,440,486 "," 45,657,202 "," 46,874,204 "," 48,109,006 "
Senegal,SEN,"Population, total",SP.POP.TOTL," 3,273,177 "," 3,367,082 "," 3,463,524 "," 3,562,469 "," 3,664,599 "," 3,770,874 "," 3,881,994 "," 3,997,869 "," 4,117,659 "," 4,240,859 "," 4,367,744 "," 4,498,616 "," 4,633,452 "," 4,772,039 "," 4,911,421 "," 5,047,922 "," 5,181,195 "," 5,308,297 "," 5,433,225 "," 5,564,474 "," 5,703,869 "," 5,852,029 "," 6,008,392 "," 6,171,874 "," 6,341,801 "," 6,520,705 "," 6,710,885 "," 6,909,837 "," 7,113,636 "," 7,321,832 "," 7,536,001 "," 7,754,289 "," 7,974,514 "," 8,196,551 "," 8,416,997 "," 8,632,681 "," 8,843,423 "," 9,051,539 "," 9,261,526 "," 9,478,564 "," 9,704,287 "," 9,938,027 "," 10,180,950 "," 10,434,504 "," 10,698,691 "," 10,974,057 "," 11,263,387 "," 11,563,869 "," 11,872,929 "," 12,195,029 "," 12,530,121 "," 12,875,880 "," 13,231,833 "," 13,595,566 "," 13,970,308 "," 14,356,181 "," 14,751,356 "," 15,157,793 "," 15,574,909 "," 16,000,781 "," 16,436,120 "," 16,876,720 "," 17,316,449 "," 17,763,163 "
Singapore,SGP,"Population, total",SP.POP.TOTL," 1,646,400 "," 1,702,400 "," 1,750,200 "," 1,795,000 "," 1,841,600 "," 1,886,900 "," 1,934,400 "," 1,977,600 "," 2,012,000 "," 2,042,500 "," 2,074,507 "," 2,112,900 "," 2,152,400 "," 2,193,000 "," 2,229,800 "," 2,262,600 "," 2,293,300 "," 2,325,300 "," 2,353,600 "," 2,383,500 "," 2,413,945 "," 2,532,835 "," 2,646,466 "," 2,681,061 "," 2,732,221 "," 2,735,957 "," 2,733,373 "," 2,774,789 "," 2,846,108 "," 2,930,901 "," 3,047,132 "," 3,135,083 "," 3,230,698 "," 3,313,471 "," 3,419,048 "," 3,524,506 "," 3,670,704 "," 3,796,038 "," 3,927,213 "," 3,958,723 "," 4,027,887 "," 4,138,012 "," 4,175,950 "," 4,114,826 "," 4,166,664 "," 4,265,762 "," 4,401,365 "," 4,588,599 "," 4,839,396 "," 4,987,573 "," 5,076,732 "," 5,183,688 "," 5,312,437 "," 5,399,162 "," 5,469,724 "," 5,535,002 "," 5,607,283 "," 5,612,253 "," 5,638,676 "," 5,703,569 "," 5,685,807 "," 5,453,566 "," 5,637,022 "," 5,917,648 "
Solomon Islands,SLB,"Population, total",SP.POP.TOTL," 133,440 "," 136,780 "," 140,254 "," 143,863 "," 147,609 "," 151,495 "," 155,514 "," 159,667 "," 163,973 "," 168,399 "," 172,833 "," 177,264 "," 181,876 "," 186,816 "," 192,155 "," 197,853 "," 204,082 "," 210,932 "," 218,193 "," 225,786 "," 233,668 "," 241,827 "," 250,250 "," 258,945 "," 267,913 "," 277,158 "," 286,527 "," 295,836 "," 305,132 "," 314,560 "," 324,171 "," 333,952 "," 343,916 "," 354,086 "," 364,505 "," 375,189 "," 386,069 "," 397,050 "," 408,145 "," 419,229 "," 429,978 "," 440,395 "," 450,760 "," 461,216 "," 471,785 "," 482,486 "," 493,430 "," 504,619 "," 516,001 "," 527,833 "," 540,394 "," 553,721 "," 567,763 "," 582,365 "," 597,375 "," 612,660 "," 628,102 "," 643,634 "," 659,249 "," 674,993 "," 691,191 "," 707,851 "," 724,273 "," 740,424 "
Sierra Leone,SLE,"Population, total",SP.POP.TOTL," 2,301,310 "," 2,341,065 "," 2,382,914 "," 2,426,750 "," 2,472,686 "," 2,520,576 "," 2,569,736 "," 2,620,396 "," 2,672,370 "," 2,724,901 "," 2,778,557 "," 2,832,392 "," 2,886,642 "," 2,942,333 "," 2,998,843 "," 3,055,916 "," 3,112,863 "," 3,172,195 "," 3,235,170 "," 3,300,032 "," 3,367,477 "," 3,437,108 "," 3,509,197 "," 3,585,773 "," 3,666,262 "," 3,749,419 "," 3,842,917 "," 3,947,865 "," 4,056,215 "," 4,159,163 "," 4,325,388 "," 4,378,169 "," 4,301,566 "," 4,295,689 "," 4,314,953 "," 4,324,149 "," 4,347,370 "," 4,405,028 "," 4,449,975 "," 4,475,145 "," 4,584,067 "," 4,857,096 "," 5,140,113 "," 5,350,907 "," 5,533,329 "," 5,683,334 "," 5,809,774 "," 5,939,163 "," 6,090,860 "," 6,259,842 "," 6,436,698 "," 6,612,385 "," 6,788,587 "," 6,964,859 "," 7,140,688 "," 7,314,773 "," 7,493,913 "," 7,677,565 "," 7,861,281 "," 8,046,828 "," 8,233,970 "," 8,420,641 "," 8,605,718 "," 8,791,092 "
El Salvador,SLV,"Population, total",SP.POP.TOTL," 2,779,327 "," 2,858,896 "," 2,937,821 "," 3,014,885 "," 3,095,170 "," 3,179,506 "," 3,266,436 "," 3,354,611 "," 3,443,251 "," 3,530,958 "," 3,619,090 "," 3,708,010 "," 3,798,109 "," 3,890,639 "," 3,984,049 "," 4,076,751 "," 4,166,890 "," 4,256,699 "," 4,346,522 "," 4,433,041 "," 4,508,992 "," 4,549,173 "," 4,599,904 "," 4,689,680 "," 4,782,219 "," 4,876,757 "," 4,970,788 "," 5,067,200 "," 5,170,440 "," 5,270,825 "," 5,367,179 "," 5,461,070 "," 5,552,206 "," 5,630,987 "," 5,693,038 "," 5,748,195 "," 5,797,140 "," 5,842,638 "," 5,885,083 "," 5,923,852 "," 5,958,482 "," 5,988,095 "," 6,011,275 "," 6,026,849 "," 6,035,655 "," 6,037,817 "," 6,034,436 "," 6,044,131 "," 6,068,099 "," 6,091,188 "," 6,114,034 "," 6,137,349 "," 6,161,289 "," 6,185,642 "," 6,209,526 "," 6,231,066 "," 6,250,510 "," 6,266,654 "," 6,276,342 "," 6,280,217 "," 6,292,731 "," 6,314,167 "," 6,336,392 "," 6,364,943 "
San Marino,SMR,"Population, total",SP.POP.TOTL," 15,556 "," 15,895 "," 16,242 "," 16,583 "," 16,926 "," 17,273 "," 17,588 "," 17,907 "," 18,291 "," 18,403 "," 18,169 "," 18,212 "," 18,575 "," 19,010 "," 19,439 "," 19,803 "," 20,160 "," 20,482 "," 20,795 "," 21,087 "," 21,346 "," 21,596 "," 21,804 "," 21,973 "," 22,096 "," 22,241 "," 22,390 "," 22,437 "," 22,542 "," 22,803 "," 23,132 "," 23,459 "," 23,808 "," 24,181 "," 24,535 "," 24,886 "," 25,235 "," 25,596 "," 25,997 "," 26,404 "," 26,823 "," 27,335 "," 27,969 "," 28,601 "," 29,093 "," 29,508 "," 29,959 "," 30,372 "," 30,700 "," 31,059 "," 31,608 "," 32,495 "," 33,132 "," 33,285 "," 33,389 "," 33,570 "," 33,834 "," 34,056 "," 34,156 "," 34,178 "," 34,007 "," 33,745 "," 33,660 "," 33,642 "
Somalia,SOM,"Population, total",SP.POP.TOTL," 2,870,732 "," 2,945,662 "," 3,022,827 "," 3,102,170 "," 3,183,590 "," 3,267,593 "," 3,353,665 "," 3,441,799 "," 3,532,420 "," 3,625,274 "," 3,720,977 "," 3,818,389 "," 3,918,220 "," 4,022,336 "," 4,125,823 "," 4,228,289 "," 4,333,779 "," 4,449,505 "," 4,777,703 "," 5,408,813 "," 5,892,224 "," 5,934,938 "," 5,951,805 "," 6,142,513 "," 6,369,020 "," 6,630,637 "," 6,908,579 "," 7,158,004 "," 7,160,461 "," 7,035,378 "," 6,999,096 "," 6,732,702 "," 6,428,141 "," 6,620,729 "," 6,959,828 "," 7,210,930 "," 7,472,450 "," 7,734,313 "," 8,056,862 "," 8,384,479 "," 8,721,465 "," 9,070,747 "," 9,411,103 "," 9,758,281 "," 10,117,354 "," 10,467,292 "," 10,784,973 "," 11,118,092 "," 11,444,870 "," 11,730,037 "," 12,026,649 "," 12,216,837 "," 12,440,326 "," 12,852,485 "," 13,309,235 "," 13,763,906 "," 14,292,847 "," 14,864,221 "," 15,411,094 "," 15,981,300 "," 16,537,016 "," 17,065,581 "," 17,597,511 "," 18,143,378 "
Serbia,SRB,"Population, total",SP.POP.TOTL," 6,608,000 "," 6,655,000 "," 6,696,000 "," 6,732,000 "," 6,765,000 "," 6,794,000 "," 6,841,000 "," 6,880,000 "," 6,915,000 "," 6,945,000 "," 6,972,000 "," 7,013,000 "," 7,053,000 "," 7,091,000 "," 7,128,000 "," 7,163,000 "," 7,214,000 "," 7,258,000 "," 7,297,000 "," 7,332,000 "," 7,362,000 "," 7,405,000 "," 7,440,000 "," 7,468,000 "," 7,489,000 "," 7,504,000 "," 7,536,000 "," 7,558,000 "," 7,572,000 "," 7,581,000 "," 7,586,000 "," 7,595,636 "," 7,646,424 "," 7,699,307 "," 7,734,639 "," 7,625,357 "," 7,617,794 "," 7,596,501 "," 7,567,745 "," 7,540,401 "," 7,516,346 "," 7,503,433 "," 7,496,522 "," 7,480,591 "," 7,463,157 "," 7,440,769 "," 7,411,569 "," 7,381,579 "," 7,350,222 "," 7,320,807 "," 7,291,436 "," 7,234,099 "," 7,199,077 "," 7,164,132 "," 7,130,576 "," 7,095,383 "," 7,058,322 "," 7,020,858 "," 6,982,604 "," 6,945,235 "," 6,899,126 "," 6,834,326 "," 6,664,449 "," 6,618,026 "
Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL," 227,907,169 "," 233,440,376 "," 239,236,580 "," 245,252,887 "," 251,519,652 "," 258,031,054 "," 264,705,303 "," 271,583,274 "," 278,745,760 "," 286,159,536 "," 293,846,963 "," 301,784,530 "," 309,907,107 "," 318,407,872 "," 327,408,911 "," 336,773,625 "," 346,400,565 "," 356,181,976 "," 366,625,933 "," 377,712,957 "," 388,730,206 "," 400,196,739 "," 412,345,689 "," 424,282,035 "," 436,198,927 "," 448,690,191 "," 461,690,512 "," 475,181,847 "," 488,696,153 "," 502,447,913 "," 516,560,181 "," 530,646,532 "," 544,828,860 "," 559,341,649 "," 574,019,932 "," 589,252,781 "," 605,109,645 "," 620,988,006 "," 637,119,672 "," 653,802,851 "," 671,131,355 "," 689,080,780 "," 707,609,717 "," 726,702,652 "," 746,464,327 "," 766,895,808 "," 788,025,400 "," 809,934,231 "," 832,555,779 "," 855,798,400 "," 879,707,649 "," 904,194,713 "," 929,240,350 "," 955,006,753 "," 981,415,249 "," 1,008,605,380 "," 1,036,061,312 "," 1,063,789,431 "," 1,092,307,211 "," 1,121,451,424 "," 1,151,203,619 "," 1,181,063,755 "," 1,211,070,124 "," 1,241,778,044 "
South Sudan,SSD,"Population, total",SP.POP.TOTL," 2,907,724 "," 2,948,953 "," 2,992,270 "," 3,036,238 "," 3,088,701 "," 3,143,622 "," 3,185,305 "," 3,221,957 "," 3,261,725 "," 3,301,892 "," 3,342,410 "," 3,396,808 "," 3,464,715 "," 3,542,465 "," 3,629,608 "," 3,718,279 "," 3,808,615 "," 3,901,044 "," 3,995,911 "," 4,092,792 "," 4,192,012 "," 4,293,866 "," 4,398,297 "," 4,502,541 "," 4,603,039 "," 4,706,975 "," 4,819,667 "," 4,893,809 "," 4,814,879 "," 4,706,626 "," 4,750,817 "," 4,867,185 "," 4,956,969 "," 5,018,172 "," 5,142,863 "," 5,302,042 "," 5,434,894 "," 5,589,410 "," 5,699,436 "," 5,850,145 "," 6,114,440 "," 6,394,431 "," 6,686,100 "," 6,992,367 "," 7,317,118 "," 7,662,654 "," 8,029,517 "," 8,417,823 "," 8,823,888 "," 9,229,227 "," 9,714,419 "," 10,243,050 "," 10,701,604 "," 11,106,031 "," 11,213,284 "," 11,194,299 "," 11,066,105 "," 10,658,226 "," 10,395,329 "," 10,447,666 "," 10,606,227 "," 10,748,272 "," 10,913,164 "," 11,088,796 "
Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL," 227,948,869 "," 233,483,265 "," 239,280,622 "," 245,298,063 "," 251,565,974 "," 258,078,554 "," 264,754,002 "," 271,633,185 "," 278,796,894 "," 286,211,901 "," 293,900,563 "," 301,839,225 "," 309,963,136 "," 318,464,764 "," 327,466,848 "," 336,832,917 "," 346,461,069 "," 356,243,762 "," 366,688,083 "," 377,775,643 "," 388,793,467 "," 400,260,774 "," 412,410,102 "," 424,346,370 "," 436,263,644 "," 448,755,435 "," 461,756,164 "," 475,250,346 "," 488,764,908 "," 502,517,080 "," 516,629,688 "," 530,716,971 "," 544,899,623 "," 559,413,902 "," 574,094,137 "," 589,328,085 "," 605,186,062 "," 621,065,325 "," 637,198,518 "," 653,883,261 "," 671,212,486 "," 689,161,982 "," 707,693,440 "," 726,785,433 "," 746,546,802 "," 766,978,666 "," 788,110,000 "," 810,019,264 "," 832,642,735 "," 855,885,698 "," 879,797,419 "," 904,282,154 "," 929,328,653 "," 955,096,702 "," 981,506,608 "," 1,008,698,799 "," 1,036,155,989 "," 1,063,885,274 "," 1,092,403,973 "," 1,121,549,049 "," 1,151,302,081 "," 1,181,163,013 "," 1,211,190,002 "," 1,241,897,817 "
Small states,SST,"Population, total",SP.POP.TOTL," 8,070,458 "," 8,225,676 "," 8,401,577 "," 8,580,103 "," 8,757,487 "," 8,930,497 "," 9,095,506 "," 9,251,753 "," 9,407,426 "," 9,566,803 "," 9,730,952 "," 9,902,092 "," 10,070,625 "," 10,233,631 "," 10,392,684 "," 10,557,672 "," 10,736,698 "," 10,924,932 "," 11,113,127 "," 11,304,120 "," 11,498,324 "," 11,688,698 "," 11,878,455 "," 12,068,158 "," 12,260,362 "," 12,465,844 "," 12,678,894 "," 12,894,358 "," 13,114,086 "," 13,337,402 "," 13,568,047 "," 13,799,674 "," 13,924,518 "," 14,028,001 "," 14,165,955 "," 14,301,580 "," 14,478,832 "," 14,672,238 "," 14,869,600 "," 15,083,838 "," 15,294,390 "," 15,491,585 "," 15,689,535 "," 15,887,550 "," 16,103,414 "," 16,334,853 "," 16,572,025 "," 16,814,517 "," 17,057,446 "," 17,291,609 "," 17,490,321 "," 17,645,826 "," 17,821,789 "," 18,026,868 "," 18,251,250 "," 18,483,937 "," 18,709,361 "," 18,940,564 "," 19,177,011 "," 19,377,482 "," 19,526,038 "," 19,674,424 "," 19,881,389 "," 20,086,203 "
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL," 68,038 "," 68,705 "," 69,520 "," 70,272 "," 70,992 "," 71,730 "," 72,567 "," 73,564 "," 74,739 "," 76,059 "," 77,583 "," 79,226 "," 80,835 "," 82,472 "," 84,189 "," 86,037 "," 88,078 "," 90,299 "," 92,659 "," 95,017 "," 97,210 "," 99,170 "," 100,931 "," 102,650 "," 104,497 "," 106,607 "," 108,966 "," 111,610 "," 114,513 "," 117,445 "," 120,343 "," 123,084 "," 125,648 "," 128,182 "," 130,666 "," 133,077 "," 135,412 "," 137,656 "," 139,790 "," 141,808 "," 143,714 "," 146,258 "," 149,841 "," 153,762 "," 157,697 "," 161,680 "," 165,725 "," 169,845 "," 174,004 "," 178,128 "," 182,138 "," 186,044 "," 189,924 "," 193,757 "," 197,497 "," 201,124 "," 204,632 "," 208,036 "," 211,344 "," 214,599 "," 218,641 "," 223,107 "," 227,380 "," 231,856 "
Suriname,SUR,"Population, total",SP.POP.TOTL," 268,396 "," 277,969 "," 288,291 "," 299,332 "," 310,288 "," 321,069 "," 332,142 "," 343,620 "," 355,468 "," 367,618 "," 379,918 "," 392,026 "," 397,529 "," 396,331 "," 394,519 "," 392,137 "," 389,231 "," 385,810 "," 381,885 "," 377,362 "," 375,112 "," 375,859 "," 377,288 "," 379,409 "," 382,617 "," 387,171 "," 392,372 "," 396,867 "," 402,139 "," 408,360 "," 412,756 "," 415,981 "," 419,521 "," 422,375 "," 426,548 "," 434,490 "," 443,834 "," 452,887 "," 461,749 "," 470,458 "," 478,998 "," 487,394 "," 495,666 "," 503,780 "," 510,572 "," 516,220 "," 522,023 "," 527,946 "," 533,938 "," 539,987 "," 546,080 "," 552,146 "," 558,111 "," 563,947 "," 569,682 "," 575,475 "," 581,453 "," 587,559 "," 593,715 "," 600,301 "," 607,065 "," 612,985 "," 618,040 "," 623,236 "
Slovak Republic,SVK,"Population, total",SP.POP.TOTL," 4,068,095 "," 4,191,667 "," 4,238,188 "," 4,282,017 "," 4,327,341 "," 4,370,983 "," 4,411,666 "," 4,449,367 "," 4,483,915 "," 4,518,607 "," 4,538,223 "," 4,557,449 "," 4,596,622 "," 4,641,445 "," 4,689,623 "," 4,739,105 "," 4,789,507 "," 4,840,501 "," 4,890,125 "," 4,938,973 "," 4,979,815 "," 5,016,105 "," 5,055,099 "," 5,091,971 "," 5,127,097 "," 5,161,768 "," 5,193,838 "," 5,222,840 "," 5,250,596 "," 5,275,942 "," 5,299,187 "," 5,303,294 "," 5,305,016 "," 5,325,305 "," 5,346,331 "," 5,361,999 "," 5,373,361 "," 5,383,291 "," 5,390,516 "," 5,396,020 "," 5,388,720 "," 5,378,867 "," 5,376,912 "," 5,373,374 "," 5,372,280 "," 5,372,807 "," 5,373,054 "," 5,374,622 "," 5,379,233 "," 5,386,406 "," 5,391,428 "," 5,398,384 "," 5,407,579 "," 5,413,393 "," 5,418,649 "," 5,423,801 "," 5,430,798 "," 5,439,232 "," 5,446,771 "," 5,454,147 "," 5,458,827 "," 5,447,247 "," 5,431,752 "," 5,426,740 "
Slovenia,SVN,"Population, total",SP.POP.TOTL," 1,584,720 "," 1,594,131 "," 1,603,649 "," 1,616,971 "," 1,632,114 "," 1,649,160 "," 1,669,905 "," 1,689,528 "," 1,704,546 "," 1,713,874 "," 1,724,891 "," 1,738,335 "," 1,752,233 "," 1,766,697 "," 1,776,132 "," 1,793,581 "," 1,820,249 "," 1,842,377 "," 1,862,548 "," 1,882,599 "," 1,901,315 "," 1,906,531 "," 1,910,334 "," 1,922,321 "," 1,932,154 "," 1,941,641 "," 1,965,964 "," 1,989,776 "," 1,995,196 "," 1,996,351 "," 1,998,161 "," 1,999,429 "," 1,996,498 "," 1,991,746 "," 1,989,443 "," 1,989,872 "," 1,988,628 "," 1,985,956 "," 1,981,629 "," 1,983,045 "," 1,988,925 "," 1,992,060 "," 1,994,530 "," 1,995,733 "," 1,997,012 "," 2,000,474 "," 2,006,868 "," 2,018,122 "," 2,021,316 "," 2,039,669 "," 2,048,583 "," 2,052,843 "," 2,057,159 "," 2,059,953 "," 2,061,980 "," 2,063,531 "," 2,065,042 "," 2,066,388 "," 2,073,894 "," 2,088,385 "," 2,102,419 "," 2,108,079 "," 2,111,986 "," 2,120,937 "
Sweden,SWE,"Population, total",SP.POP.TOTL," 7,484,656 "," 7,519,998 "," 7,561,588 "," 7,604,328 "," 7,661,354 "," 7,733,853 "," 7,807,797 "," 7,867,931 "," 7,912,273 "," 7,968,072 "," 8,042,801 "," 8,098,334 "," 8,122,300 "," 8,136,312 "," 8,159,955 "," 8,192,437 "," 8,222,286 "," 8,251,540 "," 8,275,599 "," 8,293,678 "," 8,310,531 "," 8,320,503 "," 8,325,263 "," 8,329,033 "," 8,336,605 "," 8,350,386 "," 8,369,829 "," 8,397,804 "," 8,436,489 "," 8,492,964 "," 8,558,835 "," 8,617,375 "," 8,668,067 "," 8,718,561 "," 8,780,745 "," 8,826,939 "," 8,840,998 "," 8,846,062 "," 8,850,974 "," 8,857,874 "," 8,872,109 "," 8,895,960 "," 8,924,958 "," 8,958,229 "," 8,993,531 "," 9,029,572 "," 9,080,505 "," 9,148,092 "," 9,219,637 "," 9,298,515 "," 9,378,126 "," 9,449,213 "," 9,519,374 "," 9,600,379 "," 9,696,110 "," 9,799,186 "," 9,923,085 "," 10,057,698 "," 10,175,214 "," 10,278,887 "," 10,353,442 "," 10,415,811 "," 10,486,941 "," 10,536,632 "
Eswatini,SWZ,"Population, total",SP.POP.TOTL," 345,065 "," 352,971 "," 361,070 "," 369,527 "," 378,531 "," 388,317 "," 398,861 "," 409,638 "," 420,373 "," 431,366 "," 442,865 "," 454,913 "," 467,512 "," 480,668 "," 494,624 "," 509,535 "," 525,457 "," 542,328 "," 560,236 "," 579,091 "," 598,564 "," 616,210 "," 634,439 "," 655,505 "," 677,303 "," 702,400 "," 730,150 "," 758,669 "," 794,434 "," 825,952 "," 854,011 "," 889,712 "," 925,165 "," 953,451 "," 953,737 "," 953,573 "," 973,587 "," 990,734 "," 1,005,158 "," 1,018,370 "," 1,030,496 "," 1,041,396 "," 1,050,809 "," 1,058,797 "," 1,065,764 "," 1,071,886 "," 1,077,735 "," 1,084,008 "," 1,089,870 "," 1,094,886 "," 1,099,920 "," 1,105,371 "," 1,111,444 "," 1,118,319 "," 1,125,865 "," 1,133,936 "," 1,142,524 "," 1,151,390 "," 1,160,428 "," 1,169,613 "," 1,180,655 "," 1,192,271 "," 1,201,670 "," 1,210,822 "
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL," 2,646 "," 2,888 "," 3,171 "," 3,481 "," 3,811 "," 4,161 "," 4,531 "," 4,930 "," 5,354 "," 5,795 "," 6,260 "," 6,736 "," 7,226 "," 7,750 "," 8,312 "," 8,906 "," 9,523 "," 10,172 "," 10,850 "," 11,542 "," 12,243 "," 13,134 "," 14,418 "," 15,927 "," 17,474 "," 19,064 "," 20,703 "," 22,395 "," 24,139 "," 25,952 "," 27,845 "," 29,820 "," 31,345 "," 31,823 "," 31,735 "," 31,596 "," 31,410 "," 31,195 "," 31,240 "," 31,084 "," 30,519 "," 30,600 "," 30,777 "," 31,472 "," 32,488 "," 33,011 "," 33,441 "," 33,811 "," 33,964 "," 34,238 "," 34,056 "," 33,435 "," 34,640 "," 36,607 "," 37,685 "," 38,825 "," 38,992 "," 38,615 "," 38,934 "," 39,648 "," 40,350 "," 40,708 "," 40,888 "," 41,163 "
